,Unnamed: 0,Audible Title,Audible Subtitle,Audible Author,Audible Link,Image Link,Audible Category,Book ID,Goodreads Title,Goodreads Author,Goodreads_Link,Goodreads Search URL,Goodreads Rating,Number of Ratings
176,107,The Secret of Chimneys & A Murder Is Announced,Two Bestselling Agatha Christie Novels in One Great Audiobook,Agatha Christie,https://www.audible.com/pd/The-Secret-of-Chimneys-A-Murder-Is-Announced-Audiobook/0063028093?qid=1631133894&sr=1-17&ref=a_special-p_c3_lProduct_1_17&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51fGHRz3CcL._SL500_.jpg,Mysteries & Thrillers,107,"The Secret of Chimneys (Superintendent Battle, #1)",Agatha Christie,https://www.goodreads.com/book/show/16361.The_Secret_of_Chimneys?from_search=true&from_srp=true&qid=zxzEqtQ8Qe&rank=1,https://www.goodreads.com/search?q=The+Secret+of+Chimneys+&+A+Murder+Is+Announced+Agatha+Christie,3.86,18812
185,108,Three Missing Days,,Colleen Coble,https://www.audible.com/pd/Three-Missing-Days-Audiobook/0785228551?qid=1631133894&sr=1-18&ref=a_special-p_c3_lProduct_1_18&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51rGbnhs9yL._SL500_.jpg,Mysteries & Thrillers,108,Three Missing Days (Pelican Harbor #3),Colleen Coble,https://www.goodreads.com/book/show/54287700-three-missing-days?from_search=true&from_srp=true&qid=F6W1LbulZZ&rank=1,https://www.goodreads.com/search?q=Three+Missing+Days+Colleen+Coble,4.24,1820
186,109,"Bruno, Chief of Police",,Martin Walker,https://www.audible.com/pd/Bruno-Chief-of-Police-Audiobook/B002VAELR0?qid=1631133894&sr=1-19&ref=a_special-p_c3_lProduct_1_19&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51XF2nqqFbL._SL500_.jpg,Mysteries & Thrillers,109,"Bruno, Chief of Police (Bruno, Chief of Police #1)",Martin  Walker,https://www.goodreads.com/book/show/3265305-bruno-chief-of-police?from_search=true&from_srp=true&qid=tVJHM1Yslm&rank=2,"https://www.goodreads.com/search?q=Bruno,+Chief+of+Police+Martin+Walker",3.87,13829
188,110,Enemy of Mine,,Brad Taylor,https://www.audible.com/pd/Enemy-of-Mine-Audiobook/B00AYGXKLG?qid=1631133894&sr=1-20&ref=a_special-p_c3_lProduct_1_20&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51VSoHbNbsL._SL500_.jpg,Mysteries & Thrillers,110,"Enemy of Mine (Pike Logan, #3)",Brad Taylor,https://www.goodreads.com/book/show/15806961-enemy-of-mine?from_search=true&from_srp=true&qid=8fPbXPeESO&rank=1,https://www.goodreads.com/search?q=Enemy+of+Mine+Brad+Taylor,4.23,6575
189,111,Sanibel Flats,Doc Ford #1,Randy White,https://www.audible.com/pd/Sanibel-Flats-Audiobook/B003L8SW94?qid=1631133894&sr=1-21&ref=a_special-p_c3_lProduct_1_21&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51zGxCCT09L._SL500_.jpg,Mysteries & Thrillers,111,"Sanibel Flats (Doc Ford, #1)",Randy Wayne White,https://www.goodreads.com/book/show/93812.Sanibel_Flats?from_search=true&from_srp=true&qid=7dXbq8fhbo&rank=2,https://www.goodreads.com/search?q=Sanibel+Flats+Randy+White,3.87,6166
191,112,Sleeping with Strangers,,Eric Jerome Dickey,https://www.audible.com/pd/Sleeping-with-Strangers-Audiobook/B002V5IXW4?qid=1631133894&sr=1-22&ref=a_special-p_c3_lProduct_1_22&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51Nk2N5ORUL._SL500_.jpg,Mysteries & Thrillers,112,"Sleeping with Strangers (Gideon, #1)",Eric Jerome Dickey,https://www.goodreads.com/book/show/181404.Sleeping_with_Strangers?from_search=true&from_srp=true&qid=XS0KEBUOVN&rank=1,https://www.goodreads.com/search?q=Sleeping+with+Strangers+Eric+Jerome+Dickey,4.34,5758
192,113,The Reef,,Nora Roberts,https://www.audible.com/pd/The-Reef-Audiobook/B002V8DK4M?qid=1631133894&sr=1-23&ref=a_special-p_c3_lProduct_1_23&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51+Soeufv-L._SL500_.jpg,Mysteries & Thrillers,113,The Reef,Nora Roberts,https://www.goodreads.com/book/show/114143.The_Reef?from_search=true&from_srp=true&qid=H55mce3drU&rank=2,https://www.goodreads.com/search?q=The+Reef+Nora+Roberts,3.93,18279
194,114,The Ideal Man,A Novel,Julie Garwood,https://www.audible.com/pd/The-Ideal-Man-Audiobook/B005ESGYJE?qid=1631133894&sr=1-24&ref=a_special-p_c3_lProduct_1_24&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51T1YYLDm6L._SL500_.jpg,Mysteries & Thrillers,114,"The Ideal Man (Buchanan-Renard, #9)",Julie Garwood,https://www.goodreads.com/book/show/9647908-the-ideal-man?from_search=true&from_srp=true&qid=epDiequwg1&rank=1,https://www.goodreads.com/search?q=The+Ideal+Man+Julie+Garwood,3.97,16325
195,115,Mrs. Pollifax on the China Station,,Dorothy Gilman,https://www.audible.com/pd/Mrs-Pollifax-on-the-China-Station-Audiobook/B005KC5AP8?qid=1631133894&sr=1-25&ref=a_special-p_c3_lProduct_1_25&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/61Bu9xfGyVL._SL500_.jpg,Mysteries & Thrillers,115,"Mrs. Pollifax on the China Station (Mrs. Pollifax, #6)",Dorothy Gilman,https://www.goodreads.com/book/show/149426.Mrs_Pollifax_on_the_China_Station?from_search=true&from_srp=true&qid=zCQ0EkdDTN&rank=1,https://www.goodreads.com/search?q=Mrs.+Pollifax+on+the+China+Station+Dorothy+Gilman,4.15,4743
198,116,Their Last Secret,,Rick Mofina,https://www.audible.com/pd/Their-Last-Secret-Audiobook/1488209197?qid=1631133894&sr=1-26&ref=a_special-p_c3_lProduct_1_26&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51gRFoKbAvL._SL500_.jpg,Mysteries & Thrillers,116,Their Last Secret,Rick Mofina,https://www.goodreads.com/book/show/49093787-their-last-secret?from_search=true&from_srp=true&qid=hf10h66ePK&rank=1,https://www.goodreads.com/search?q=Their+Last+Secret+Rick+Mofina,4.16,561
199,117,The Woman I Was Before,,Kerry Fisher,https://www.audible.com/pd/The-Woman-I-Was-Before-Audiobook/B07QH7RYJJ?qid=1631133894&sr=1-27&ref=a_special-p_c3_lProduct_1_27&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51rQoJV0WtL._SL500_.jpg,Mysteries & Thrillers,117,The Woman I Was Before,Kerry Fisher,https://www.goodreads.com/book/show/43353827-the-woman-i-was-before?from_search=true&from_srp=true&qid=ZgcdjEfql0&rank=1,https://www.goodreads.com/search?q=The+Woman+I+Was+Before+Kerry+Fisher,3.89,7748
200,118,Don't Even Breathe,"Maggie Novak Thriller, Book 1",Keith Houghton,https://www.audible.com/pd/Dont-Even-Breathe-Audiobook/1721371486?qid=1631133894&sr=1-28&ref=a_special-p_c3_lProduct_1_28&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51f2Md2WSBL._SL500_.jpg,Mysteries & Thrillers,118,Don't Even Breathe (Maggie Novak Thriller #1),Keith  Houghton,https://www.goodreads.com/book/show/49958807-don-t-even-breathe?from_search=true&from_srp=true&qid=vtVZiR9Flz&rank=1,https://www.goodreads.com/search?q=Don-t+Even+Breathe+Keith+Houghton,3.96,7550
,119,Finding Grace,,K. L. Slater,https://www.audible.com/pd/Finding-Grace-Audiobook/B07VHQY4Y6?qid=1631133894&sr=1-29&ref=a_special-p_c3_lProduct_1_29&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51zKZpCoD3L._SL500_.jpg,Mysteries & Thrillers,119,,,,,,
201,120,The Third to Die,,Allison Brennan,https://www.audible.com/pd/The-Third-to-Die-Audiobook/1488208042?qid=1631133894&sr=1-30&ref=a_special-p_c3_lProduct_1_30&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51cP3n+HJ2L._SL500_.jpg,Mysteries & Thrillers,120,The Third to Die (Quinn & Costa #1),Allison Brennan,https://www.goodreads.com/book/show/46039026-the-third-to-die?from_search=true&from_srp=true&qid=jH4eVpqPVf&rank=1,https://www.goodreads.com/search?q=The+Third+to+Die+Allison+Brennan,4.22,3938
,121,They're Watching,,Gregg Hurwitz,https://www.audible.com/pd/Theyre-Watching-Audiobook/B003TPHXT4?qid=1631133894&sr=1-31&ref=a_special-p_c3_lProduct_1_31&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51EgCKfDbjL._SL500_.jpg,Mysteries & Thrillers,121,,,,,,
202,122,Tonight I Said Goodbye,,Michael Koryta,https://www.audible.com/pd/Tonight-I-Said-Goodbye-Audiobook/B0040H91PO?qid=1631133894&sr=1-32&ref=a_special-p_c3_lProduct_1_32&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51AAvjsUaLL._SL500_.jpg,Mysteries & Thrillers,122,"Tonight I Said Goodbye (Lincoln Perry, #1)",Michael Koryta,https://www.goodreads.com/book/show/424644.Tonight_I_Said_Goodbye?from_search=true&from_srp=true&qid=nvusuvVjyf&rank=1,https://www.goodreads.com/search?q=Tonight+I+Said+Goodbye+Michael+Koryta,3.83,3771
203,123,The Summer House,,"James Patterson, Brendan DuBois",https://www.audible.com/pd/The-Summer-House-Audiobook/1549184466?qid=1631133894&sr=1-33&ref=a_special-p_c3_lProduct_1_33&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/61p08gZl2zL._SL500_.jpg,Mysteries & Thrillers,123,The Summer House,James Patterson,https://www.goodreads.com/book/show/52588702-the-summer-house?from_search=true&from_srp=true&qid=LF6gXsHYzb&rank=1,"https://www.goodreads.com/search?q=The+Summer+House+James+Patterson,+Brendan+DuBois",4.08,19647
,124,Greyhound (Movie Tie-In),A Novel,C. S. Forester,https://www.audible.com/pd/Greyhound-Movie-Tie-In-Audiobook/1984882481?qid=1631133894&sr=1-34&ref=a_special-p_c3_lProduct_1_34&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51fsWc77Q6L._SL500_.jpg,Mysteries & Thrillers,124,,,,,,
204,125,Amid the Shadows,,Michael C. Grumley,https://www.audible.com/pd/Amid-the-Shadows-Audiobook/B00U27ZU9M?qid=1631133894&sr=1-35&ref=a_special-p_c3_lProduct_1_35&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/516MpTJ1M9L._SL500_.jpg,Mysteries & Thrillers,125,Amid the Shadows,Michael C. Grumley,https://www.goodreads.com/book/show/22844518-amid-the-shadows?from_search=true&from_srp=true&qid=zUO0SjglB0&rank=1,https://www.goodreads.com/search?q=Amid+the+Shadows+Michael+C.+Grumley,3.93,5136
205,126,Fortune Furlough,,Jana DeLeon,https://www.audible.com/pd/Fortune-Furlough-Audiobook/B07SPDTTL1?qid=1631133894&sr=1-36&ref=a_special-p_c3_lProduct_1_36&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/61eBxUvp+3L._SL500_.jpg,Mysteries & Thrillers,126,Fortune Furlough,Jana DeLeon,https://www.goodreads.com/book/show/57351862-fortune-furlough?from_search=true&from_srp=true&qid=IaQxQCQVGw&rank=2,https://www.goodreads.com/search?q=Fortune+Furlough+Jana+DeLeon,5,3
206,127,Rock Chick,,Kristen Ashley,https://www.audible.com/pd/Rock-Chick-Audiobook/B00J26FKFI?qid=1631133894&sr=1-37&ref=a_special-p_c3_lProduct_1_37&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51C-u85PJTL._SL500_.jpg,Mysteries & Thrillers,127,"Rock Chick (Rock Chick, #1)",Kristen Ashley,https://www.goodreads.com/book/show/6538757-rock-chick?from_search=true&from_srp=true&qid=h0rVhgIDzF&rank=1,https://www.goodreads.com/search?q=Rock+Chick+Kristen+Ashley,4.17,54906
219,128,A Case of Need,A Novel,"Michael Crichton, Jeffery Hudson",https://www.audible.com/pd/A-Case-of-Need-Audiobook/B00ZJQ9E9S?qid=1631133894&sr=1-38&ref=a_special-p_c3_lProduct_1_38&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51RFTwn0btL._SL500_.jpg,Mysteries & Thrillers,128,A Case of Need,Michael Crichton,https://www.goodreads.com/book/show/7663.A_Case_of_Need?from_search=true&from_srp=true&qid=2YyKqhXm3J&rank=1,"https://www.goodreads.com/search?q=A+Case+of+Need+Michael+Crichton,+Jeffery+Hudson",3.73,38928
220,129,Hunter’s Way,,Gerri Hill,https://www.audible.com/pd/Hunters-Way-Audiobook/B016733XLQ?qid=1631133894&sr=1-39&ref=a_special-p_c3_lProduct_1_39&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51ETHwxK4tL._SL500_.jpg,Mysteries & Thrillers,129,"Hunter's Way (Hunter, #1)",Gerri Hill,https://www.goodreads.com/book/show/1125294.Hunter_s_Way?from_search=true&from_srp=true&qid=ahV7LwFUW4&rank=1,https://www.goodreads.com/search?q=Hunter’s+Way+Gerri+Hill,4.21,3519
,130,A Gambler's Jury,,Victor Methos,https://www.audible.com/pd/A-Gamblers-Jury-Audiobook/B079J65SYQ?qid=1631133894&sr=1-40&ref=a_special-p_c3_lProduct_1_40&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51H0Yuy9umL._SL500_.jpg,Mysteries & Thrillers,130,,,,,,
,131,Good Girls Lie,,J. T. Ellison,https://www.audible.com/pd/Good-Girls-Lie-Audiobook/1488206694?qid=1631133894&sr=1-41&ref=a_special-p_c3_lProduct_1_41&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/519RR-Wxe8L._SL500_.jpg,Mysteries & Thrillers,131,,,,,,
221,132,A Crooked Tree,A Novel,Una Mannion,https://www.audible.com/pd/A-Crooked-Tree-Audiobook/0063049880?qid=1631133894&sr=1-42&ref=a_special-p_c3_lProduct_1_42&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/41w9w37axbL._SL500_.jpg,Mysteries & Thrillers,132,A Crooked Tree,Una Mannion,https://www.goodreads.com/book/show/54236137-a-crooked-tree?from_search=true&from_srp=true&qid=RBpoQnBNeY&rank=1,https://www.goodreads.com/search?q=A+Crooked+Tree+Una+Mannion,3.81,2772
222,133,You Belong to Me,,Karen Rose,https://www.audible.com/pd/You-Belong-to-Me-Audiobook/B005401WO4?qid=1631133894&sr=1-43&ref=a_special-p_c3_lProduct_1_43&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51Hx0h21eUL._SL500_.jpg,Mysteries & Thrillers,133,"You Belong to Me (Romantic Suspense, #12; Baltimore, #1)",Karen      Rose,https://www.goodreads.com/book/show/8697191-you-belong-to-me?from_search=true&from_srp=true&qid=BTcaE70rh5&rank=1,https://www.goodreads.com/search?q=You+Belong+to+Me+Karen+Rose,4.17,8419
223,134,Shiver,,Allie Reynolds,https://www.audible.com/pd/Shiver-Audiobook/0593287908?qid=1631133894&sr=1-44&ref=a_special-p_c3_lProduct_1_44&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51iYhj0HdfL._SL500_.jpg,Mysteries & Thrillers,134,Shiver,Allie Reynolds,https://www.goodreads.com/book/show/55707640-shiver?from_search=true&from_srp=true&qid=MbHmNiCJyK&rank=1,https://www.goodreads.com/search?q=Shiver+Allie+Reynolds,3.83,7817
,135,In the Clearing,,J. P. Pomare,https://www.audible.com/pd/In-the-Clearing-Audiobook/1549130633?qid=1631133894&sr=1-45&ref=a_special-p_c3_lProduct_1_45&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/41KwYZuqJSL._SL500_.jpg,Mysteries & Thrillers,135,,,,,,
224,136,The Deep,,Alma Katsu,https://www.audible.com/pd/The-Deep-Audiobook/0593164075?qid=1631133894&sr=1-46&ref=a_special-p_c3_lProduct_1_46&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51z0JMb1ZoL._SL500_.jpg,Mysteries & Thrillers,136,The Deep,Alma Katsu,https://www.goodreads.com/book/show/46158562-the-deep?from_search=true&from_srp=true&qid=lNbET68EBD&rank=1,https://www.goodreads.com/search?q=The+Deep+Alma+Katsu,3.37,5771
225,137,Island of the Mad,,Laurie R. King,https://www.audible.com/pd/Island-of-the-Mad-Audiobook/B07C58RT64?qid=1631133894&sr=1-47&ref=a_special-p_c3_lProduct_1_47&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51l0ax0OzbL._SL500_.jpg,Mysteries & Thrillers,137,Island of the Mad (Mary Russell and Sherlock Holmes #15),Laurie R. King,https://www.goodreads.com/book/show/36296239-island-of-the-mad?from_search=true&from_srp=true&qid=HLtD3sFPQl&rank=1,https://www.goodreads.com/search?q=Island+of+the+Mad+Laurie+R.+King,4.05,5433
226,138,The Last to See Her,A Novel,Courtney Evan Tate,https://www.audible.com/pd/The-Last-to-See-Her-Audiobook/1488210071?qid=1631133894&sr=1-48&ref=a_special-p_c3_lProduct_1_48&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51bsFbmN22L._SL500_.jpg,Mysteries & Thrillers,138,The Last to See Her,Courtney Evan Tate,https://www.goodreads.com/book/show/45422551-the-last-to-see-her?from_search=true&from_srp=true&qid=e1lUf0j9Pr&rank=1,https://www.goodreads.com/search?q=The+Last+to+See+Her+Courtney+Evan+Tate,3.46,1476
227,139,Cold Harbor,Gibson Vaughn,Matthew FitzSimmons,https://www.audible.com/pd/Cold-Harbor-Audiobook/B0751T4MQM?qid=1631133894&sr=1-49&ref=a_special-p_c3_lProduct_1_49&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/51VPBsSXMvL._SL500_.jpg,Mysteries & Thrillers,139,"Cold Harbor (Gibson Vaughn, #3)",Matthew FitzSimmons,https://www.goodreads.com/book/show/31697706-cold-harbor?from_search=true&from_srp=true&qid=rWffSdfwvd&rank=1,https://www.goodreads.com/search?q=Cold+Harbor+Matthew+FitzSimmons,4.16,6367
228,140,A Deadly Distance,,L.T. Ryan,https://www.audible.com/pd/A-Deadly-Distance-Audiobook/B00ZVMW39I?qid=1631133894&sr=1-50&ref=a_special-p_c3_lProduct_1_50&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=R276ZHH45VSTV758175Q,https://m.media-amazon.com/images/I/513ur5s70rL._SL500_.jpg,Mysteries & Thrillers,140,A Deadly Distance (Jack Noble #2),L.T. Ryan,https://www.goodreads.com/book/show/30359750-a-deadly-distance?from_search=true&from_srp=true&qid=IyoWwCBq34&rank=1,https://www.goodreads.com/search?q=A+Deadly+Distance+L.T.+Ryan,4.03,7277
229,141,The Bodies in the Library,"A First Edition Library Mystery, Book 1",Marty Wingate,https://www.audible.com/pd/The-Bodies-in-the-Library-Audiobook/0593151437?qid=1631133906&sr=1-51&ref=a_special-p_c3_lProduct_2_1&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CJMJK015S03KK7PF0WQA,https://m.media-amazon.com/images/I/51cUBP-MkxL._SL500_.jpg,Mysteries & Thrillers,141,"The Bodies in the Library (First Edition Library Mystery, #1)",Marty Wingate,https://www.goodreads.com/book/show/45141896-the-bodies-in-the-library?from_search=true&from_srp=true&qid=Ov60EvjqT2&rank=1,https://www.goodreads.com/search?q=The+Bodies+in+the+Library+Marty+Wingate,3.66,1416
230,142,Blink of an Eye,,"Roy Johansen, Iris Johansen",https://www.audible.com/pd/Blink-of-an-Eye-Audiobook/1549141341?qid=1631133906&sr=1-52&ref=a_special-p_c3_lProduct_2_2&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CJMJK015S03KK7PF0WQA,https://m.media-amazon.com/images/I/51GLpPhsH9L._SL500_.jpg,Mysteries & Thrillers,142,Blink of an Eye (Kendra Michaels #8),Iris Johansen,https://www.goodreads.com/book/show/53916166-blink-of-an-eye?from_search=true&from_srp=true&qid=0pRNIT9bOJ&rank=1,"https://www.goodreads.com/search?q=Blink+of+an+Eye+Roy+Johansen,+Iris+Johansen",4.15,2080
231,143,None Shall Sleep,,Ellie Marney,https://www.audible.com/pd/None-Shall-Sleep-Audiobook/1549158651?qid=1631133906&sr=1-53&ref=a_special-p_c3_lProduct_2_3&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CJMJK015S03KK7PF0WQA,https://m.media-amazon.com/images/I/51-nK+ELt5L._SL500_.jpg,"Mysteries & Thrillers, Kids & Teen",143,None Shall Sleep,Ellie Marney,https://www.goodreads.com/book/show/50358134-none-shall-sleep?from_search=true&from_srp=true&qid=Cus3Wfx6oU&rank=1,https://www.goodreads.com/search?q=None+Shall+Sleep+Ellie+Marney,4.01,2874
232,144,A Madness of Sunshine,,Nalini Singh,https://www.audible.com/pd/A-Madness-of-Sunshine-Audiobook/0593153502?qid=1631133906&sr=1-54&ref=a_special-p_c3_lProduct_2_4&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CJMJK015S03KK7PF0WQA,https://m.media-amazon.com/images/I/51hvv2+DASL._SL500_.jpg,Mysteries & Thrillers,144,A Madness of Sunshine,Nalini Singh,https://www.goodreads.com/book/show/44525771-a-madness-of-sunshine?from_search=true&from_srp=true&qid=WyNYUITgcD&rank=1,https://www.goodreads.com/search?q=A+Madness+of+Sunshine+Nalini+Singh,3.86,6369
233,145,First Cut,,"Judy Melinek, T.J. Mitchell",https://www.audible.com/pd/First-Cut-Audiobook/1488207801?qid=1631133906&sr=1-55&ref=a_special-p_c3_lProduct_2_5&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CJMJK015S03KK7PF0WQA,https://m.media-amazon.com/images/I/41ZeNLs3fEL._SL500_.jpg,Mysteries & Thrillers,145,"First Cut (Jessie Teska, #1)",Judy Melinek,https://www.goodreads.com/book/show/43986727-first-cut?from_search=true&from_srp=true&qid=KACUZZRP3m&rank=1,"https://www.goodreads.com/search?q=First+Cut+Judy+Melinek,+T.J.+Mitchell",3.81,1186
234,146,Do No Harm,,Christina McDonald,https://www.audible.com/pd/Do-No-Harm-Audiobook/1797117742?qid=1631133906&sr=1-56&ref=a_special-p_c3_lProduct_2_6&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CJMJK015S03KK7PF0WQA,https://m.media-amazon.com/images/I/51pmlCihGbL._SL500_.jpg,Mysteries & Thrillers,146,Do No Harm,Christina  McDonald,https://www.goodreads.com/book/show/54304103-do-no-harm?from_search=true&from_srp=true&qid=nrcQGWfHRD&rank=1,https://www.goodreads.com/search?q=Do+No+Harm+Christina+McDonald,3.64,3308
235,147,The Glass Woman,A Novel,Caroline Lea,https://www.audible.com/pd/The-Glass-Woman-Audiobook/006297257X?qid=1631133906&sr=1-57&ref=a_special-p_c3_lProduct_2_7&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CJMJK015S03KK7PF0WQA,https://m.media-amazon.com/images/I/512puNaGbtL._SL500_.jpg,Mysteries & Thrillers,147,The Glass Woman,Caroline Lea,https://www.goodreads.com/book/show/40917716-the-glass-woman?from_search=true&from_srp=true&qid=UmDi8N6Xhd&rank=1,https://www.goodreads.com/search?q=The+Glass+Woman+Caroline+Lea,3.73,4586
236,148,A Test of Wills,,Charles Todd,https://www.audible.com/pd/A-Test-of-Wills-Audiobook/B009CZO2JE?qid=1631133906&sr=1-58&ref=a_special-p_c3_lProduct_2_8&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CJMJK015S03KK7PF0WQA,https://m.media-amazon.com/images/I/51SBWHY6s5S._SL500_.jpg,Mysteries & Thrillers,148,"A Test of Wills (Inspector Ian Rutledge, #1)",Charles Todd,https://www.goodreads.com/book/show/129561.A_Test_of_Wills?from_search=true&from_srp=true&qid=mWl98IpDMZ&rank=1,https://www.goodreads.com/search?q=A+Test+of+Wills+Charles+Todd,3.88,15541
239,149,Salvation Day,,Kali Wallace,https://www.audible.com/pd/Salvation-Day-Audiobook/1984890581?qid=1631133906&sr=1-59&ref=a_special-p_c3_lProduct_2_9&pf_rd_p=f1c3032f-59e7-4b45-9026-e60372f10b98&pf_rd_r=CJMJK015S03KK7PF0WQA,https://m.media-amazon.com/images/I/51tX-67CyJL._SL500_.jpg,Mysteries & Thrillers,149,Salvation Day,Kali Wallace,https://www.goodreads.com/book/show/39918548-salvation-day?from_search=true&from_srp=true&qid=jescMDyOwF&rank=1,https://www.goodreads.com/search?q=Salvation+Day+Kali+Wallace,3.75,1257
